id;afsid;authtype;pwdhash;secprotocol;appauthlink
1;37064;Books redefine;Licensed Concrete;Internal;Handcrafted interfaces
2;54633;Small Rubber Shoes Money Market Account;Myanmar West Virginia;salmon Associate 1080p;Argentina calculate Clothing
3;59671;card;Computer Pataca;Greece protocol vortals;deposit
4;6029;Books;Licensed;deposit;SSL synergize metrics
5;95441;3rd generation Ghana Granite;Ergonomic UIC-Franc;Mouse;Shirt
6;72053;transparent exuding;Innovative client-server;Awesome;ability withdrawal
7;65659;Designer;Niger Operative Bedfordshire;Montserrat Practical;technologies
8;74997;indexing mesh;Bedfordshire Awesome Awesome Cotton Shoes;Handcrafted;Ethiopian Birr green Central
9;56430;French Polynesia salmon;multi-byte;Handmade Plastic Shirt revolutionary;matrix Bouvet Island (Bouvetoya)
10;38774;withdrawal;Serbian Dinar Customer;Synergized Hollow withdrawal;Persistent transmit Turnpike
