id;addrtype;addresstxt;addrline_1;addrline_2;postcode;street_1;street_2;street_3;town;county;city
1;IS;innovate;Unbranded;connecting;Berkshire Refined;architectures JSON;global efficient Fantastic Steel Computer;port;Triple-buffered Rand Namibia Dollar;vortals Granite hierarchy;South Terrellborough
2;DIGER;Functionality Automotive;sky blue Cotton;Markets;intermediate sensor Jamaica;redundant complexity vortals;Strategist deposit;Handmade Fresh Bacon e-business;multi-byte backing up;calculate Chief;Hudsonfurt
3;IS;Saudi Riyal magenta;Applications integrate Awesome;Phased discrete;hack Libyan Dinar;Italy;Home Loan Account Soft;compress Kuwaiti Dinar;Tennessee target;bus;Bahringerland
4;DIGER;Fresh Bedfordshire Direct;Auto Loan Account Re-engineered Club;RSS Gorgeous communities;FTP RSS withdrawal;object-oriented cultivate Kenyan Shilling;approach initiatives;invoice Electronics Home;Licensed Uganda bypass;Internal e-commerce;Carterstad
5;DIGER;Table Indian Rupee Ngultrum;Camp withdrawal Berkshire;payment;holistic Internal;compelling;Investment Account;Computer;Open-source radical;deposit Outdoors Avon;Lake Christophertown
6;SIRKET;Belize Dollar zero defect;microchip sexy software;Macedonia;backing up;Iranian Rial;back-end New York Borders;architect;Buckinghamshire COM;District;Melvinhaven
7;DIGER;program Direct yellow;Baby synergy Germany;Central coherent Future;override;Hong Kong Dollar;navigate coherent Polarised;iterate;Shirt deploy Analyst;input;Alexistown
8;SIRKET;Trail Plastic;Practical Cotton Shoes panel portals;CSS national;Iowa Sausages markets;calculate wireless;deposit Health Rustic;Home tan;program;Creative District grid-enabled;East Quintonton
9;SIRKET;Planner intermediate Dong;experiences impactful;Chair reboot;streamline Slovenia supply-chains;Intranet;Shirt Montana Licensed;red productize Unbranded;matrix District;systemic;East Josephberg
10;IS;Shirt index;Intelligent Metal Keyboard Cordoba Oro;sensor Salad;Borders Officer solid state;Handcrafted Wooden Bike Accountability;generating Burundi white;Beauty Unbranded;Credit Card Account;Green Home Ridges;Blandaview
