id;createdt;updatedt;createusr;updateusr;wfstate;wfprocid;namedata;addressdata;citydata;countrydata;birthdatedata;tinnumberdata
1;2020-10-19T03:49:20;2020-10-19T11:32:13;47071;21964;matrix motivating Checking Account;84905;Frozen Future;extend Soft Tuna;connecting;Finland online;2020-10-18;Towels card
2;2020-10-18T17:59:47;2020-10-19T08:41:41;30897;76489;Horizontal teal;92396;sky blue Costa Rica;Switchable core;Bedfordshire definition;array;2020-10-19;channels purple
3;2020-10-18T17:33:34;2020-10-19T01:49:57;26448;88291;Rustic Garden internet solution;70023;transmitting Chair;Saint Lucia;Cheese Avon;copy;2020-10-19;visionary violet Democratic People's Republic of Korea
4;2020-10-19T04:03:51;2020-10-19T06:49:30;18169;76391;Fantastic back-end;65141;Cheese black;Tenge monitor;Executive;monitor Rand Refined;2020-10-18;upward-trending Lek
5;2020-10-18T15:02:32;2020-10-19T08:05:15;39120;18552;Intelligent;36136;Sleek Steel Cheese;Quality;approach;calculating quantifying;2020-10-18;Engineer Democratic People's Republic of Korea
6;2020-10-18T21:50:52;2020-10-19T00:56:16;93775;94761;Peru;99596;Principal Soft Grass-roots;next generation;Avon blue Incredible;Square Credit Card Account;2020-10-18;Ergonomic Metal Chicken Unbranded channels
7;2020-10-19T04:58:10;2020-10-18T20:04:24;88679;77854;networks mobile;36012;Alabama Generic bandwidth;eyeballs synthesize Strategist;quantifying methodologies;Consultant Credit Card Account Gorgeous Metal Mouse;2020-10-19;Communications
8;2020-10-18T16:27:33;2020-10-19T00:24:08;22845;69596;Afghani Research;55029;web-enabled generate;Future;Buckinghamshire Kentucky payment;Borders;2020-10-19;back-end Investment Account
9;2020-10-18T13:00:08;2020-10-18T13:54:29;91569;9342;Port Credit Card Account;68661;Credit Card Account Industrial;Generic Small Soft Gloves turquoise;Chief;dot-com Agent Cayman Islands Dollar;2020-10-19;COM Connecticut
10;2020-10-19T11:21:12;2020-10-19T08:37:58;64718;83391;maroon;20526;payment;brand virtual olive;RAM;RSS;2020-10-18;Summit Plastic vertical
