id;dtchanged;changeusr;wltype;createdt;updatedt;createusr;updateusr;wfstate;wfprocid;namedata;addressdata;citydata;countrydata;birthdatedata;tinnumberdata
1;2020-11-06T00:17:56;61414;Handmade;2020-11-05T18:51:49;2020-11-06T12:34:45;80425;39980;Kentucky Granite Frozen;26315;Concrete Bond Markets Units European Composite Unit (EURCO);Berkshire Avon;Concrete Towels Nicaragua;Centralized Borders lime;2020-11-05;transmitter
2;2020-11-05T17:42:39;99034;white Rubber;2020-11-06T04:14:47;2020-11-05T20:42:24;74498;55661;transmitting Credit Card Account cross-platform;2675;Home Loan Account Concrete payment;Denar Wooden website;Data synergy Berkshire;protocol Beauty South Dakota;2020-11-06;eyeballs sticky
3;2020-11-06T05:30:14;30558;SMS Generic Metal Bike plug-and-play;2020-11-05T16:43:33;2020-11-06T10:16:58;77419;45436;EXE scale port;59193;input Berkshire;Synergistic;Program override;Communications Belarus;2020-11-06;Savings Account Granite
4;2020-11-05T17:53:59;69879;Platinum;2020-11-05T19:06:55;2020-11-06T05:06:24;7981;72028;Ville Movies Pike;89710;Forward;Investment Account Toys turquoise;Brand Kids Tenge;calculate;2020-11-06;Causeway Cotton
5;2020-11-05T18:13:24;17424;copy;2020-11-06T08:29:32;2020-11-05T19:20:07;55688;91946;Future-proofed;61510;solid state;Function-based Personal Loan Account Checking Account;Agent indexing;FTP;2020-11-05;Awesome Plastic Bacon Computers
6;2020-11-06T04:19:33;44110;Ergonomic Metal Computer primary;2020-11-05T13:31:26;2020-11-06T10:49:17;32115;95491;Islands Vatu hacking;80039;engineer Unbranded Granite Salad International;Landing back-end Alabama;Industrial generating architectures;Internal;2020-11-05;Sleek Wooden Table
7;2020-11-05T15:37:31;6880;Valley;2020-11-05T14:31:37;2020-11-05T21:23:20;5956;27025;Gorgeous task-force dot-com;75042;intermediate Balanced;payment Leone;Grocery;Synchronised AGP deposit;2020-11-05;Frozen payment THX
8;2020-11-06T12:36:01;10566;auxiliary;2020-11-06T04:23:29;2020-11-05T20:17:09;63731;2826;bypass generating Refined;8816;input;Chicken heuristic;Port synthesizing benchmark;rich;2020-11-06;Home Loan Account
9;2020-11-06T09:17:24;59742;FTP Administrator;2020-11-05T20:10:52;2020-11-05T19:24:06;11756;84867;purple;8374;Applications;override exploit;Creative synthesize;Cotton;2020-11-05;pixel Inverse Auto Loan Account
10;2020-11-05T15:29:18;89616;innovative;2020-11-06T10:46:04;2020-11-06T02:16:01;82433;88301;Tanzanian Shilling;47164;Representative;transmit;Directives Lead;Licensed Handcrafted Soft Mouse microchip;2020-11-05;functionalities Incredible
